"","Filename","Segment","WC","Analytic","Clout","Authentic","Tone","WPS","Sixltr","Dic","function","pronoun","ppron","i","we","you","shehe","they","ipron","article","prep","auxverb","adverb","conj","negate","verb","adj","compare","interrog","number","quant","affect","posemo","negemo","anx","anger","sad","social","family","friend","female","male","cogproc","insight","cause","discrep","tentat","certain","differ","percept","see","hear","feel","bio","body","health","sexual","ingest","drives","affiliation","achieve","power","reward","risk","focuspast","focuspresent","focusfuture","relativ","motion","space","time","work","leisure","home","money","relig","death","informal","swear","netspeak","assent","nonflu","filler","AllPunc","Period","Comma","Colon","SemiC","QMark","Exclam","Dash","Quote","Apostro","Parenth","OtherP","id"
"1","1053.txt",1,97,35.31,73.19,7.53,1.48,19.4,12.37,93.81,53.61,15.46,8.25,3.09,4.12,0,0,1.03,7.22,8.25,8.25,12.37,4.12,9.28,1.03,21.65,9.28,3.09,1.03,0,4.12,9.28,3.09,6.19,4.12,0,0,10.31,1.03,0,0,0,14.43,1.03,3.09,6.19,4.12,0,4.12,0,0,0,0,1.03,0,1.03,0,0,17.53,5.15,2.06,4.12,4.12,3.09,1.03,18.56,2.06,10.31,4.12,5.15,2.06,3.09,1.03,3.09,0,0,0,0,0,0,0,0,0,17.53,5.15,6.19,0,1.03,0,0,1.03,0,4.12,0,0,1053
"2","1735.txt",1,103,20.49,38.53,4.29,1,25.75,16.5,93.2,54.37,10.68,3.88,1.94,0,0,0.97,0.97,6.8,1.94,11.65,7.77,9.71,12.62,4.85,17.48,8.74,0.97,0,0.97,2.91,13.59,0,13.59,3.88,1.94,4.85,6.8,1.94,0,0,1.94,11.65,0.97,0,3.88,3.88,2.91,2.91,0,0,0,0,0.97,0,0.97,0,0,7.77,0.97,0.97,0.97,3.88,0.97,1.94,9.71,3.88,9.71,1.94,4.85,2.91,1.94,0.97,0.97,1.94,0,1.94,0,0,0,0,0,0,6.8,2.91,3.88,0,0,0,0,0,0,0,0,0,1735
"3","2228.txt",1,147,40.66,18.83,89.63,1,14.7,14.29,91.16,60.54,19.73,9.52,7.48,0.68,0,0,1.36,10.2,6.8,14.29,8.84,8.16,6.12,2.04,18.37,2.72,1.36,2.72,0.68,2.04,7.48,2.04,5.44,3.4,0.68,0.68,7.48,0,0,0,0,20.41,4.76,0.68,3.4,8.84,2.72,7.48,2.04,0,0,2.04,2.04,0.68,1.36,0,0,3.4,0.68,1.36,0.68,1.36,0,1.36,12.24,2.04,12.24,2.04,7.48,2.72,1.36,0,0,0,0,0.68,0,0,0,0,0,0,15.65,6.8,3.4,0,0,0,0,0,0,4.08,1.36,0,2228
"4","1721.txt",1,156,15.66,24.03,95.85,16.59,13,20.51,94.87,56.41,23.08,15.38,12.82,0.64,0,0,1.92,7.69,2.56,13.46,8.97,9.62,7.69,1.28,18.59,8.33,2.56,1.28,0.64,1.28,12.18,5.13,5.77,3.85,0,1.28,11.54,1.28,0.64,0,0,16.03,3.21,1.28,1.28,3.21,2.56,5.13,3.85,1.28,1.28,1.28,3.85,0.64,2.56,0,0,7.05,4.49,0.64,1.28,0.64,0.64,1.28,17.95,1.28,11.54,1.28,7.05,4.49,1.92,1.28,1.28,0.64,0,1.28,0,0,0,0,0,0,15.38,7.69,0.64,0,0,0,0,0.64,0,5.77,0,0.64,1721
"5","1047.txt",1,98,36,37.96,39.4,4.76,16.33,16.33,91.84,66.33,17.35,8.16,7.14,1.02,0,0,0,9.18,6.12,17.35,15.31,6.12,9.18,1.02,23.47,3.06,2.04,1.02,1.02,1.02,8.16,3.06,5.1,4.08,1.02,0,6.12,0,0,0,0,11.22,2.04,2.04,0,1.02,4.08,2.04,2.04,1.02,0,1.02,3.06,0,2.04,0,0,8.16,2.04,0,3.06,3.06,0,3.06,13.27,2.04,8.16,1.02,5.1,2.04,1.02,0,0,0,0,0,0,0,0,0,0,0,9.18,6.12,0,0,0,0,0,1.02,0,2.04,0,0,1047
"6","2200.txt",1,101,85.09,24.4,98.21,1,20.2,14.85,90.1,58.42,12.87,6.93,5.94,0.99,0,0,0,5.94,8.91,18.81,8.91,5.94,4.95,0.99,15.84,5.94,4.95,1.98,0.99,2.97,9.9,1.98,5.94,3.96,0,0,4.95,0.99,0.99,0,0,15.84,4.95,0,3.96,2.97,1.98,5.94,1.98,0,0,1.98,0.99,0,0,0,0,4.95,3.96,0,0,0,0.99,0,12.87,0.99,20.79,2.97,12.87,4.95,0,1.98,0.99,0,0,0,0,0,0,0,0,0,10.89,4.95,4.95,0,0,0,0,0.99,0,0,0,0,2200
"7","1709.txt",1,103,71.33,10.36,80.75,1,25.75,20.39,90.29,54.37,13.59,11.65,11.65,0,0,0,0,1.94,6.8,16.5,9.71,3.88,7.77,0.97,14.56,6.8,1.94,0,0.97,3.88,9.71,0.97,8.74,4.85,0,3.88,1.94,0.97,0,0,0,2.91,0,0.97,0,0,0,1.94,0,0,0,0,2.91,0,2.91,0,0,5.83,0.97,0.97,0.97,1.94,0.97,1.94,8.74,0.97,12.62,1.94,3.88,6.8,3.88,0,0.97,0.97,0,0,0,0,0,0,0,0,4.85,2.91,0.97,0,0,0,0,0.97,0,0,0,0,1709
"8","289.txt",1,121,54.25,20.43,81.8,6.99,20.17,13.22,90.08,59.5,11.57,4.96,3.31,0,0,0,1.65,6.61,7.44,14.88,10.74,6.61,9.09,3.31,21.49,5.79,3.31,0,0,4.13,3.31,0.83,2.48,0.83,0,0.83,4.96,0,0,0,0,17.36,4.13,0.83,3.31,5.79,3.31,6.61,2.48,0,0,2.48,0.83,0,0.83,0,0,6.61,0.83,1.65,1.65,1.65,0.83,0.83,15.7,4.13,15.7,3.31,8.26,4.96,0.83,0,0,0,0,0.83,0,0,0,0,0,0,4.96,4.96,0,0,0,0,0,0,0,0,0,0,289
"9","2214.txt",1,119,69.28,50,79.99,72.92,19.83,15.13,86.55,52.94,12.61,9.24,5.88,0.84,0,0,2.52,3.36,9.24,12.61,12.61,2.52,4.2,3.36,22.69,6.72,3.36,1.68,1.68,1.68,4.2,3.36,0.84,0,0.84,0,9.24,0.84,1.68,0,0,6.72,0.84,1.68,0,3.36,0,0.84,1.68,0.84,0.84,0,0,0,0,0,0,10.92,4.2,2.52,2.52,3.36,0,3.36,15.97,0.84,18.49,5.04,7.56,6.72,1.68,0,0,0.84,0,0,0,0,0,0,0,0,15.13,5.04,3.36,0,0,0,0,1.68,0,3.36,1.68,0,2214
"10","504.txt",1,131,68.53,67.64,5.59,7.88,16.38,24.43,87.02,50.38,11.45,7.63,0,3.05,0,2.29,2.29,3.82,9.16,9.92,9.16,2.29,7.63,2.29,16.03,5.34,3.82,0,0,4.58,6.11,2.29,3.82,0,1.53,0,10.69,0,0,0,3.82,19.08,2.29,1.53,2.29,3.05,5.34,6.11,0,0,0,0,3.05,0,2.29,0.76,0,9.92,3.05,2.29,4.58,0,0,1.53,12.21,1.53,7.63,1.53,2.29,3.82,4.58,0,0,3.05,0,0,0.76,0.76,0,0,0,0,10.69,6.11,3.82,0,0,0,0,0,0,0.76,0,0,504
"11","1090.txt",1,105,25.95,28.39,92.22,1,26.25,14.29,94.29,57.14,17.14,10.48,7.62,0.95,0,0,1.9,6.67,1.9,13.33,10.48,5.71,8.57,2.86,24.76,3.81,4.76,0.95,0,2.86,10.48,2.86,7.62,3.81,0.95,1.9,10.48,1.9,0,0,0,16.19,3.81,0.95,0,4.76,1.9,6.67,2.86,0,0,2.86,3.81,0,1.9,0,1.9,8.57,2.86,1.9,1.9,0.95,0.95,0.95,19.05,2.86,11.43,4.76,4.76,1.9,0,2.86,1.9,0,0,0.95,0.95,0,0,0.95,0,0,10.48,3.81,3.81,0,0,0,0,0.95,0,1.9,0,0,1090
"12","262.txt",1,103,26.89,42.3,70.73,12.81,25.75,16.5,92.23,60.19,11.65,7.77,4.85,1.94,0,0,0.97,3.88,5.83,12.62,15.53,8.74,8.74,2.91,23.3,7.77,5.83,0,0,5.83,2.91,0.97,1.94,1.94,0,0,5.83,0.97,0,0,0,14.56,4.85,0.97,0.97,5.83,2.91,1.94,0,0,0,0,1.94,0,1.94,0,0,9.71,3.88,2.91,0.97,2.91,0,0,18.45,5.83,13.59,0.97,6.8,5.83,2.91,0.97,0.97,0,0,0,0,0,0,0,0,0,7.77,3.88,3.88,0,0,0,0,0,0,0,0,0,262
"13","276.txt",1,103,58.54,50,33.52,25.77,25.75,14.56,87.38,57.28,14.56,6.8,4.85,0.97,0,0,0.97,7.77,5.83,16.5,7.77,6.8,9.71,0.97,18.45,3.88,2.91,1.94,0,3.88,7.77,3.88,3.88,1.94,0,1.94,5.83,0.97,0,0,0,11.65,4.85,0.97,1.94,4.85,0,0.97,3.88,0,0,3.88,0.97,0,0.97,0,0,5.83,1.94,1.94,0,1.94,0.97,0,11.65,6.8,9.71,1.94,4.85,2.91,2.91,1.94,2.91,0.97,0,0,0,0,0,0,0,0,6.8,3.88,1.94,0,0,0,0,0,0,0.97,0,0,276
"14","1084.txt",1,124,27.12,25.93,88.56,25.77,31,9.68,93.55,58.06,12.1,8.06,6.45,0.81,0,0,0.81,4.03,4.84,13.71,9.68,12.1,10.48,3.23,22.58,6.45,3.23,0.81,0,4.84,6.45,3.23,3.23,2.42,0,0,4.84,0,0,0,0,13.71,3.23,0.81,2.42,4.03,1.61,2.42,3.23,0.81,0,2.42,1.61,0.81,0.81,0,0,6.45,0.81,1.61,0.81,3.23,1.61,1.61,16.94,3.23,18.55,4.03,8.06,8.06,0.81,1.61,0,1.61,0,0,0.81,0,0,0,0.81,0,5.65,3.23,0,0,0,0,0,0,0,2.42,0,0,1084
"15","510.txt",1,117,6.35,1.7,68.74,25.77,29.25,23.93,88.89,64.96,17.09,10.26,10.26,0,0,0,0,6.84,5.98,10.26,13.68,12.82,11.11,3.42,19.66,7.69,5.13,1.71,0.85,1.71,6.84,2.56,2.56,1.71,0,0.85,2.56,0.85,0.85,0,0,23.08,2.56,1.71,5.98,5.98,0.85,10.26,2.56,0.85,0,1.71,0.85,0,0.85,0,0,3.42,1.71,0.85,0.85,0,0,0.85,17.09,4.27,6.84,0.85,0,5.98,1.71,0.85,0.85,0,0,0,0,0,0,0,0,0,14.53,3.42,5.98,0,0,0,0,0,0,4.27,0,0.85,510
"16","538.txt",1,105,13.11,12.66,97.09,1,13.12,12.38,94.29,60,20.95,15.24,14.29,0,0,0,0.95,5.71,1.9,11.43,15.24,4.76,6.67,1.9,22.86,3.81,0,1.9,0,1.9,8.57,0.95,7.62,2.86,0,3.81,7.62,1.9,0.95,0.95,0,9.52,1.9,0,0.95,0,3.81,2.86,0,0,0,0,4.76,0,4.76,0,0,9.52,2.86,1.9,2.86,0,1.9,1.9,19.05,0.95,14.29,4.76,6.67,2.86,0.95,3.81,0.95,0,0,0,0,0,0,0,0,0,9.52,7.62,1.9,0,0,0,0,0,0,0,0,0,538
"17","1912.txt",1,109,38,73.97,44.6,1,27.25,16.51,89.91,51.38,15.6,9.17,4.59,2.75,0,0,1.83,6.42,6.42,11.01,9.17,7.34,8.26,1.83,15.6,11.01,6.42,2.75,1.83,4.59,10.09,1.83,7.34,2.75,0.92,2.75,14.68,2.75,0.92,0.92,0,13.76,1.83,2.75,0,3.67,2.75,4.59,0.92,0,0.92,0,0.92,0,0.92,0,0,9.17,5.5,1.83,1.83,0,0.92,1.83,11.93,0.92,9.17,1.83,4.59,1.83,0.92,0.92,1.83,0,0,1.83,0,0,0,0,0,0,11.93,3.67,6.42,0,0,0,0,0,0,1.83,0,0,1912
"18","1906.txt",1,195,22.06,60.13,60.3,2.7,21.67,14.87,94.87,59.49,16.92,10.26,6.67,3.08,0,0,0.51,6.67,5.64,12.31,9.23,8.21,11.79,3.08,17.44,9.23,3.59,2.05,1.03,0.51,7.69,2.56,5.13,3.08,0.51,0.51,13.33,2.56,1.54,0.51,0,9.74,1.54,1.03,2.56,2.05,0,4.1,2.56,1.03,1.03,0.51,2.56,0,2.05,0,0.51,14.36,7.69,1.03,3.59,1.54,1.54,0.51,13.33,3.08,12.82,2.05,6.15,5.64,1.54,3.08,2.56,0.51,0,0,0,0,0,0,0,0,10.77,4.62,2.05,0,0,0,0,0,0,4.1,0,0,1906
"19","1537.txt",1,109,24.24,39.15,50.67,1,18.17,17.43,95.41,60.55,17.43,15.6,11.01,0.92,0,2.75,0.92,1.83,7.34,11.93,11.01,3.67,17.43,0,19.27,13.76,7.34,0,0,0.92,18.35,7.34,11.01,9.17,0,1.83,10.09,1.83,0.92,0,3.67,8.26,3.67,0.92,0,1.83,0,2.75,3.67,0,0,3.67,0.92,0,0,0,0,12.84,6.42,1.83,3.67,1.83,1.83,1.83,15.6,0,6.42,0,4.59,1.83,0.92,0,0.92,0,0,0.92,0,0,0,0,0,0,7.34,5.5,1.83,0,0,0,0,0,0,0,0,0,1537
"20","1251.txt",1,130,38.42,35.01,48.46,1,43.33,13.08,93.85,59.23,20.77,15.38,11.54,3.85,0,0,0,5.38,4.62,14.62,6.92,6.92,7.69,1.54,16.92,6.15,3.08,1.54,0,1.54,7.69,0.77,6.92,3.85,0,1.54,6.15,1.54,0,0,0,6.15,2.31,1.54,1.54,0.77,0,0.77,1.54,0,0,1.54,3.85,0,2.31,0,1.54,13.08,5.38,3.08,1.54,2.31,1.54,3.08,10,1.54,7.69,0.77,4.62,3.08,3.85,1.54,3.85,3.08,0,0.77,1.54,0,0.77,0,0.77,0,13.85,2.31,9.23,0,0,0,0,0.77,0,0,1.54,0,1251
"21","909.txt",1,258,45.47,42.32,92.97,1,16.12,16.67,93.8,57.36,17.44,11.63,9.69,0.78,0,0,1.16,5.81,6.2,12.4,10.47,5.04,7.36,0.39,20.93,3.1,1.55,1.55,1.16,1.55,7.36,1.94,5.43,2.33,0.78,1.94,9.3,3.1,0,1.55,0.78,11.24,4.65,1.55,0.39,2.33,2.33,1.94,3.1,0.39,0.39,2.33,1.16,0,0.78,0,0.39,8.91,2.71,2.33,3.88,1.55,0.39,1.16,14.73,3.88,13.95,3.1,5.43,5.43,2.33,1.16,0.78,0.39,1.16,0,0.39,0,0,0,0,0,15.89,6.59,5.43,0,0,0,0.78,0,1.55,0.78,0.78,0,909
"22","1245.txt",1,90,77.33,36.95,87.07,1,8.18,25.56,93.33,47.78,13.33,7.78,7.78,0,0,0,0,5.56,2.22,18.89,4.44,2.22,8.89,2.22,16.67,11.11,2.22,2.22,1.11,3.33,18.89,1.11,17.78,10,1.11,3.33,10,2.22,2.22,0,0,10,2.22,2.22,0,1.11,2.22,3.33,2.22,0,0,2.22,6.67,1.11,3.33,0,1.11,8.89,5.56,1.11,1.11,0,2.22,0,6.67,1.11,14.44,3.33,7.78,3.33,0,2.22,3.33,0,0,1.11,0,0,0,0,0,0,14.44,12.22,0,0,0,0,0,0,0,2.22,0,0,1245
"23","1523.txt",1,107,82.39,42.58,59.41,1,26.75,26.17,87.85,50.47,7.48,1.87,0.93,0.93,0,0,0,5.61,10.28,13.08,9.35,5.61,7.48,0.93,19.63,4.67,3.74,0,0,4.67,7.48,1.87,5.61,0,0,3.74,1.87,0,0,0,0,14.02,8.41,0.93,0,3.74,0,2.8,6.54,1.87,0,3.74,3.74,0,2.8,0,0,10.28,2.8,5.61,0.93,1.87,1.87,1.87,13.08,0.93,10.28,1.87,1.87,5.61,1.87,0,0,0,0,0,0,0,0,0,0,0,4.67,3.74,0.93,0,0,0,0,0,0,0,0,0,1523
"24","2002.txt",1,109,8.8,35.67,3.48,5.86,18.17,19.27,92.66,65.14,15.6,2.75,2.75,0,0,0,0,12.84,3.67,11.01,22.02,7.34,7.34,1.83,23.85,2.75,0,2.75,0,2.75,7.34,2.75,4.59,0.92,1.83,0.92,4.59,0,0,0,0,21.1,1.83,0.92,7.34,3.67,6.42,3.67,0,0,0,0,0,0,0,0,0,8.26,0,1.83,1.83,1.83,2.75,3.67,14.68,1.83,9.17,0.92,5.5,2.75,0.92,0,0,0,0,0.92,0.92,0,0.92,0,0,0,7.34,4.59,1.83,0,0,0,0,0,0,0.92,0,0,2002
"25","921.txt",1,103,63.87,24.82,58.76,1,34.33,21.36,91.26,57.28,17.48,6.8,6.8,0,0,0,0,10.68,4.85,18.45,9.71,2.91,6.8,1.94,19.42,7.77,4.85,0.97,0,3.88,4.85,0,4.85,0.97,1.94,0,4.85,0.97,1.94,0,0,14.56,1.94,4.85,0,2.91,1.94,2.91,3.88,1.94,0,1.94,0,0,0,0,0,9.71,1.94,2.91,0.97,2.91,0.97,1.94,14.56,1.94,10.68,2.91,4.85,2.91,4.85,0.97,0.97,0,0,0,0,0,0,0,0,0,10.68,2.91,4.85,0,0,0,0,0.97,0,1.94,0,0,921
"26","935.txt",1,103,34.14,12.2,95.31,79.01,25.75,20.39,94.17,57.28,15.53,8.74,7.77,0.97,0,0,0,6.8,3.88,14.56,9.71,8.74,9.71,0.97,22.33,3.88,3.88,1.94,0,6.8,6.8,4.85,1.94,0.97,0,0,2.91,0,0,0,0,20.39,0.97,0,2.91,5.83,4.85,6.8,0.97,0.97,0,0,0.97,0,0.97,0,0,4.85,0.97,0.97,0,1.94,0.97,0.97,14.56,5.83,18.45,3.88,6.8,7.77,0.97,4.85,0.97,2.91,0,0,0,0,0,0,0,0,9.71,3.88,4.85,0,0,0,0,0,0,0.97,0,0,935
"27","1279.txt",1,96,43.14,23.3,93.74,1.42,32,19.79,97.92,60.42,13.54,9.38,8.33,0,0,0,1.04,4.17,6.25,18.75,11.46,5.21,13.54,4.17,25,9.38,5.21,3.12,0,0,5.21,1.04,4.17,2.08,0,1.04,10.42,3.12,1.04,0,0,17.71,4.17,1.04,1.04,5.21,1.04,5.21,3.12,1.04,0,2.08,3.12,0,3.12,0,0,9.38,6.25,0,2.08,1.04,0,0,17.71,4.17,13.54,6.25,4.17,3.12,0,5.21,4.17,2.08,0,0,0,0,0,0,0,0,10.42,3.12,1.04,0,0,0,0,1.04,0,3.12,2.08,0,1279
"28","2016.txt",1,199,95.33,61.87,44.04,72.78,19.9,14.07,90.95,56.78,7.54,4.02,2.51,1.51,0,0,0,3.52,13.57,18.09,14.07,2.01,4.52,0.5,21.61,9.05,6.53,1.01,1.51,3.02,4.52,3.52,1.01,0.5,0,0,5.53,0,0,0,0,11.06,3.02,1.01,3.52,3.52,0.5,1.01,3.02,1.51,0.5,1.01,1.01,0,1.01,0,0,7.54,1.51,3.02,3.02,2.01,0.5,1.51,14.07,2.51,17.09,2.51,11.06,4.02,4.02,0,0.5,0,0,0.5,0,0,0,0,0,0,13.07,5.53,3.02,0,0.5,0,1.01,0,0,0.5,0,2.51,2016
"29","1292.txt",1,99,79.25,50,20.99,1.59,16.5,16.16,86.87,58.59,14.14,10.1,8.08,0,0,2.02,0,4.04,14.14,15.15,11.11,8.08,4.04,1.01,17.17,6.06,2.02,3.03,1.01,3.03,5.05,1.01,4.04,4.04,0,0,10.1,2.02,0,1.01,2.02,6.06,2.02,1.01,1.01,3.03,0,1.01,4.04,3.03,0,1.01,1.01,0,1.01,0,0,5.05,2.02,1.01,1.01,1.01,0,2.02,13.13,0,8.08,1.01,3.03,4.04,1.01,3.03,1.01,0,0,0,0,0,0,0,0,0,13.13,6.06,1.01,0,0,0,0,1.01,0,5.05,0,0,1292
"30","706.txt",1,127,17,40.67,56.94,1,21.17,18.9,93.7,56.69,19.69,7.87,5.51,0,0.79,0,1.57,11.81,3.15,9.45,12.6,5.51,6.3,2.36,24.41,7.09,3.15,0.79,0,3.15,8.66,0.79,7.87,3.15,2.36,0.79,7.09,0,0,0,0,11.02,1.57,2.36,1.57,1.57,2.36,2.36,0.79,0,0.79,0,0,0,0,0,0,9.45,0,0,3.94,3.15,2.36,0.79,17.32,2.36,14.17,4.72,4.72,4.72,2.36,0.79,0.79,0.79,0,0.79,0.79,0,0,0.79,0,0,7.09,4.72,2.36,0,0,0,0,0,0,0,0,0,706
"31","712.txt",1,112,84.57,78.93,16.59,6.15,18.67,16.07,88.39,60.71,13.39,2.68,0,2.68,0,0,0,10.71,10.71,16.96,11.61,5.36,3.57,0,17.86,5.36,1.79,0.89,0,1.79,3.57,0.89,2.68,1.79,0,0,6.25,0.89,0,0,0,8.93,0.89,2.68,0.89,2.68,2.68,0.89,1.79,1.79,0,0,0,0,0,0,0,13.39,3.57,1.79,2.68,2.68,2.68,0.89,12.5,2.68,14.29,1.79,8.04,5.36,0,0,0,0,0,0.89,0,0,0,0,0,0,11.61,5.36,4.46,0,0,0,0,0.89,0,0.89,0,0,712
"32","1286.txt",1,117,66.52,72.51,58.07,6.64,23.4,14.53,94.02,58.12,14.53,10.26,6.84,1.71,0,0,1.71,4.27,8.55,15.38,9.4,5.98,5.98,2.56,18.8,8.55,2.56,3.42,0,0.85,5.13,1.71,3.42,1.71,0.85,0,15.38,1.71,0.85,0,0,7.69,1.71,0.85,0.85,0.85,1.71,1.71,5.13,3.42,0,1.71,0.85,0,0.85,0,0,15.38,5.98,2.56,4.27,1.71,2.56,1.71,15.38,0.85,12.82,1.71,8.55,3.42,3.42,1.71,0.85,0,0,0,0,0,0,0,0,0,4.27,3.42,0.85,0,0,0,0,0,0,0,0,0,1286
"33","1443.txt",1,108,25.71,4.8,90.03,2.09,15.43,15.74,92.59,61.11,17.59,12.04,11.11,0,0,0,0.93,5.56,4.63,14.81,15.74,7.41,3.7,4.63,21.3,8.33,5.56,0.93,0,3.7,8.33,2.78,5.56,3.7,0,1.85,5.56,0.93,0,0.93,0,14.81,1.85,2.78,1.85,0.93,0.93,6.48,0.93,0,0,0.93,0,0,0,0,0,9.26,0,0.93,5.56,0.93,1.85,0.93,17.59,1.85,11.11,1.85,6.48,2.78,2.78,0,0.93,0,0,0,0.93,0,0,0.93,0,0,12.04,6.48,0,0,0.93,0,0,0.93,0,0,3.7,0,1443
"34","29.txt",1,130,23.17,17.79,72.65,25.77,26,23.85,92.31,60.77,20.77,12.31,11.54,0,0,0,0.77,8.46,6.92,12.31,13.08,6.15,7.69,2.31,20.77,4.62,1.54,2.31,1.54,1.54,10.77,5.38,5.38,3.08,0,0,11.54,3.85,0.77,0,1.54,11.54,0.77,0.77,0.77,3.85,0,6.92,1.54,0.77,0,0.77,1.54,0,1.54,0,0,10.77,4.62,1.54,1.54,3.85,0,2.31,15.38,0.77,6.15,1.54,3.85,1.54,1.54,0,0,0,0,0,0,0,0,0,0,0,15.38,3.85,1.54,0,0,0,0,1.54,0,5.38,1.54,1.54,29
"35","1325.txt",1,129,50.99,59.18,29.85,90.1,32.25,12.4,90.7,55.04,13.95,7.75,2.33,0,0,0,5.43,6.2,4.65,13.95,13.18,1.55,7.75,2.33,24.81,8.53,5.43,1.55,0,2.33,6.98,5.43,1.55,1.55,0,0.78,11.63,0,0,0,0,13.95,4.65,0,2.33,6.98,0.78,4.65,3.88,2.33,0,1.55,2.33,0.78,1.55,0,0,9.3,0.78,3.1,7.75,2.33,0,1.55,20.16,1.55,8.53,2.33,4.65,1.55,3.1,0,0.78,1.55,0,0,0,0,0,0,0,0,7.75,3.1,3.1,0,0,0,0,0.78,0,0,0.78,0,1325
"36","869.txt",1,99,1.67,6.5,91.64,1,12.38,11.11,96.97,62.63,21.21,14.14,12.12,0,0,0,2.02,7.07,2.02,6.06,15.15,12.12,6.06,4.04,26.26,11.11,0,4.04,1.01,0,13.13,0,13.13,7.07,2.02,3.03,8.08,0,0,0,0,14.14,3.03,2.02,0,1.01,1.01,7.07,1.01,1.01,0,0,3.03,0,3.03,0,0,5.05,1.01,1.01,2.02,1.01,1.01,1.01,21.21,1.01,7.07,2.02,3.03,2.02,2.02,0,0,1.01,0,0,0,0,0,0,0,0,19.19,8.08,5.05,0,0,0,0,0,4.04,0,2.02,0,869
"37","1331.txt",1,118,52.88,33.58,56.85,6.73,19.67,15.25,95.76,61.86,16.1,11.02,8.47,0,0,1.69,0.85,5.08,6.78,15.25,11.02,4.24,8.47,1.69,18.64,3.39,1.69,2.54,1.69,0,6.78,2.54,4.24,2.54,0.85,0,9.32,0,0.85,0,1.69,7.63,2.54,0.85,0.85,0.85,0,3.39,1.69,1.69,0,0,3.39,0,2.54,0,0,9.32,3.39,1.69,1.69,0.85,2.54,2.54,14.41,0.85,10.17,0.85,5.08,4.24,6.78,1.69,0.85,1.69,0,0.85,0,0,0,0,0,0,9.32,5.08,0.85,0,0,0,0,1.69,1.69,0,0,0,1331
"38","1457.txt",1,129,29.83,19.7,64.67,90.1,25.8,13.95,91.47,62.02,19.38,9.3,8.53,0,0,0,0.78,10.08,6.98,13.95,11.63,6.2,10.08,1.55,23.26,6.98,2.33,2.33,0,2.33,10.08,6.98,3.1,1.55,0,1.55,4.65,0.78,0,0,0,14.73,4.65,0.78,6.2,6.98,0,3.1,3.1,0.78,0,1.55,1.55,0.78,0.78,0,0,5.43,1.55,0.78,1.55,0,1.55,5.43,17.05,6.2,13.18,1.55,6.2,5.43,0,0.78,0.78,0,0,1.55,0,0,0,0,0,0,8.53,3.88,0,0,0,0,0,0,0,3.1,0,1.55,1457
"39","2176.txt",1,129,17.96,65.1,49.53,1,11.73,24.03,92.25,53.49,17.83,11.63,6.98,3.88,0,0,0.78,6.2,5.43,7.75,17.05,3.88,6.98,0.78,24.81,3.88,1.55,2.33,1.55,3.88,8.53,0.78,5.43,1.55,0.78,3.1,7.75,0,0,0,0,10.08,4.65,5.43,0.78,1.55,0,0,0.78,0,0,0.78,3.1,0,3.1,0,0,12.4,5.43,2.33,2.33,0.78,1.55,1.55,15.5,6.98,10.08,2.33,3.88,5.43,3.1,0,0,0.78,0.78,0,0,0,0,0,0,0,13.18,4.65,1.55,0,0,3.88,0,0,0,3.1,0,0,2176
"40","15.txt",1,126,19.5,8.87,91.83,1,25.2,18.25,94.44,65.08,15.87,9.52,8.73,0,0,0,0.79,6.35,6.35,11.9,16.67,7.94,7.14,3.17,24.6,7.14,2.38,0.79,0,0.79,3.97,0,3.97,2.38,0,0.79,3.17,0,0.79,0,0,14.29,3.97,4.76,0.79,2.38,0.79,4.76,2.38,1.59,0,0.79,3.97,0,3.97,0,0,3.17,0.79,0.79,0,0,1.59,5.56,15.08,2.38,12.7,3.17,3.97,5.56,0,0,0,0,0,0,0,0,0,0,0,0,5.56,3.17,1.59,0,0,0,0,0.79,0,0,0,0,15
"41","1319.txt",1,106,49.27,22.52,54.63,99,15.14,12.26,88.68,64.15,19.81,10.38,9.43,0,0,0,0.94,9.43,8.49,14.15,12.26,6.6,4.72,0,17.92,0.94,0.94,2.83,0,1.89,6.6,6.6,0,0,0,0,1.89,0,0,0,0,6.6,0.94,1.89,0,1.89,1.89,0,0.94,0.94,0,0,1.89,0,0.94,0,0.94,6.6,0.94,0.94,1.89,4.72,0,0.94,12.26,3.77,11.32,0.94,7.55,3.77,1.89,3.77,0,0.94,0.94,0,0,0,0,0,0,0,8.49,6.6,0,0,0,0,0,0,0,0,1.89,0,1319
"42","855.txt",1,102,12.98,78.36,34.61,1,17,16.67,91.18,56.86,13.73,8.82,3.92,3.92,0,0,0.98,4.9,3.92,12.75,11.76,14.71,11.76,0.98,17.65,7.84,2.94,0,1.96,0.98,8.82,0.98,6.86,4.9,0,0.98,10.78,3.92,0,0.98,0,10.78,0.98,0.98,1.96,3.92,2.94,1.96,0,0,0,0,3.92,0,3.92,0.98,0,14.71,7.84,1.96,1.96,1.96,1.96,2.94,13.73,1.96,13.73,2.94,4.9,5.88,1.96,0.98,1.96,0.98,0,0,0,0,0,0,0,0,13.73,5.88,3.92,0,0,0,0,0.98,0,2.94,0,0,855
